Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.nick.memasik,,,es,degaswifi,2018-10-11T03:10:04Z,1539227404350,2018-10-11T03:10:13Z,1539227413674,5,,,,,,
com.nick.memasik,,,es,grayjoylite,2018-10-11T03:28:27Z,1539228507374,2018-10-11T03:28:44Z,1539228524653,5,,,,,,
com.nick.memasik,,,es,rtech72_we_72_kk,2018-10-11T03:56:48Z,1539230208205,2018-10-11T03:57:54Z,1539230274977,5,,Esta chida la app :v,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=7d6b5599-1cce-4ea0-991c-85be2224102f&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,es,HWMYA-L6737,2018-10-11T04:13:44Z,1539231224238,2018-10-11T04:13:44Z,1539231224238,5,,,,,,
com.nick.memasik,,,th,1606,2018-10-11T04:45:53Z,1539233153277,2018-10-11T04:46:05Z,1539233165663,5,,สุดยอด,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=42f987e0-48be-4e4a-928a-73017c6992f5&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,Pixi4-4,2018-10-11T04:56:26Z,1539233786159,2018-10-11T04:56:48Z,1539233808176,5,,,,,,
com.nick.memasik,91,2.1,cs,heatqlte,2018-10-11T05:27:13Z,1539235633016,2018-10-11T05:27:41Z,1539235661342,5,,MEMÉS,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=b540ea96-a900-40b6-9e99-55474a76530a&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,ru,IN50B2L,2018-10-11T05:38:36Z,1539236316998,2018-10-11T05:39:05Z,1539236345760,4,,Супер мемы,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=cbfa2458-2479-424a-84d9-5278828fc48e&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,ru,A2010-a,2018-10-11T06:21:17Z,1539238877702,2018-10-11T06:21:22Z,1539238882823,5,,,,,,
com.nick.memasik,,,ru,PLAY_P1,2018-10-11T06:25:28Z,1539239128529,2018-10-11T06:25:49Z,1539239149558,5,,,,,,
com.nick.memasik,91,2.1,pl,ST26i,2018-10-11T07:08:08Z,1539241688674,2018-10-11T07:08:25Z,1539241705945,4,,,,,,
com.nick.memasik,91,2.1,ru,j1x3g,2018-10-11T07:43:55Z,1539243835268,2018-10-11T07:44:30Z,1539243870955,5,,Это приложение потрясающий,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=f8a1695a-dd0e-450c-aae5-a1f1a6fefb10&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,pl,hwALE-H,2018-10-11T08:13:24Z,1539245604540,2018-10-11T08:13:30Z,1539245610687,5,,,,,,
com.nick.memasik,91,2.1,ru,msm8226,2018-10-11T08:33:48Z,1539246828811,2018-10-11T08:34:22Z,1539246862183,5,,Программа просто супер,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=84560935-3f9b-4419-b5f7-8811a9df6de5&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,tr,Casper_VIA_V3,2018-10-11T08:50:04Z,1539247804239,2018-10-11T08:50:07Z,1539247807093,5,,,,,,
com.nick.memasik,91,2.1,ru,j1x3g,2018-10-11T10:11:02Z,1539252662332,2018-10-11T10:11:55Z,1539252715627,5,,Как отправить???,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=28ba4363-265a-4a08-9e09-0342407973d6&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,th,dtacPhoneS3,2018-10-11T10:35:53Z,1539254153362,2018-10-11T10:36:31Z,1539254191788,2,,เท่,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=fd509461-f5e4-4c91-ace5-e77945148e2c&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,ru,Pixi3-4,2018-10-11T10:47:52Z,1539254872340,2018-10-11T10:47:52Z,1539254872340,5,,,,,,
com.nick.memasik,91,2.1,de,V3702AN,2018-10-11T11:02:12Z,1539255732187,2018-10-11T11:03:19Z,1539255799226,5,,Lol.,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=95047f97-7231-49de-a877-be40982ae331&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,ru,Tele2_Mini,2018-10-11T11:14:00Z,1539256440153,2018-10-11T11:14:03Z,1539256443955,5,,,,,,
com.nick.memasik,91,2.1,en,james,2018-10-11T11:18:14Z,1539256694904,2018-10-11T11:18:42Z,1539256722811,5,,This app is hilarious It's kind of nice and silly,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=662c20bd-e7ef-45dd-8a89-08aaf72fada2&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,nikel,2018-10-11T11:19:26Z,1539256766950,2018-10-11T11:19:44Z,1539256784297,5,,,,,,
com.nick.memasik,,,ms,j13g,2018-10-11T11:18:33Z,1539256713504,2018-10-11T11:19:56Z,1539256796338,5,,Saya suka apl ni sebab lucu,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=8ef4cd25-adf4-47b2-8fb6-2010dc5bf83e&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,tr,gtexswifi,2018-10-11T11:23:54Z,1539257034258,2018-10-11T11:25:44Z,1539257144527,5,,Tıroll feyis gimi bir oyun olmuş 😆😆👍👍👍,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=a8407ea8-c985-4705-a86f-6f6df2246792&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,ru,hwCHM-H,2018-10-11T11:26:36Z,1539257196105,2018-10-11T11:26:36Z,1539257196105,5,,,,,,
com.nick.memasik,,,ru,S300,2018-10-11T11:36:16Z,1539257776890,2018-10-11T11:36:25Z,1539257785444,5,,,,,,
com.nick.memasik,,,tr,Pixi3-10_WiFi,2018-10-11T12:18:29Z,1539260309037,2018-10-11T12:18:31Z,1539260311689,5,,,,,,
com.nick.memasik,91,2.1,ru,my70ds,2018-10-11T12:52:20Z,1539262340500,2018-10-11T12:52:32Z,1539262352686,5,,Круто!,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=dfb0775b-a956-417f-9467-4eb02fd86758&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,ru,HWVNS-H,2018-10-11T13:18:20Z,1539263900446,2018-10-11T13:19:32Z,1539263972019,5,,Крутая вауууууууууууууууууууу|ууууууууу,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=f44981d7-0c16-484f-b11d-f977086e5e7e&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,es,Alto45,2018-10-11T13:33:06Z,1539264786958,2018-10-11T13:33:16Z,1539264796958,5,,,,,,
com.nick.memasik,,,ru,Benefit_S453,2018-10-11T13:40:39Z,1539265239189,2018-10-11T13:40:56Z,1539265256928,1,,,,,,
com.nick.memasik,81,2.0.2,ru,santoni,2018-10-11T13:43:02Z,1539265382245,2018-10-11T13:43:12Z,1539265392880,5,,,,,,
com.nick.memasik,,,pt,condor_umtsds,2018-10-11T13:55:15Z,1539266115115,2018-10-11T13:55:26Z,1539266126526,5,,,,,,
com.nick.memasik,91,2.1,ru,golden,2018-10-11T13:56:37Z,1539266197743,2018-10-11T13:56:41Z,1539266201545,4,,,,,,
com.nick.memasik,,,pt,PIXI4-35,2018-10-11T14:30:23Z,1539268223499,2018-10-11T14:30:33Z,1539268233272,5,,,,,,
com.nick.memasik,81,2.0.2,ru,tissot_sprout,2018-10-11T14:33:02Z,1539268382083,2018-10-11T14:33:05Z,1539268385213,5,,,,,,
com.nick.memasik,86,2.1,ru,baffin,2018-10-11T15:17:33Z,1539271053268,2018-10-11T15:17:41Z,1539271061161,1,,,,,,
com.nick.memasik,91,2.1,ru,j13g,2018-10-11T15:23:22Z,1539271402074,2018-10-11T15:23:22Z,1539271402074,1,,,,,,
com.nick.memasik,91,2.1,fi,HWMYA-L6737,2018-10-11T15:31:26Z,1539271886759,2018-10-11T15:32:01Z,1539271921251,5,,PERFECT,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=b2409099-6ded-4c56-8091-9885f10b94fb&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,j7xelte,2018-10-11T15:34:57Z,1539272097649,2018-10-11T15:34:57Z,1539272097649,4,,,,,,
com.nick.memasik,91,2.1,ru,TB3-710I,2018-10-11T15:57:22Z,1539273442411,2018-10-11T15:57:31Z,1539273451783,1,,,,,,
com.nick.memasik,91,2.1,ro,E1M,2018-10-11T16:07:26Z,1539274046463,2018-10-11T16:07:56Z,1539274076946,5,,Rareș handicapați Te dai mare,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=2ab7eb71-5191-423c-8bda-017ebf4cf988&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,cs,lt02wifi,2018-10-11T16:31:24Z,1539275484487,2018-10-11T16:31:39Z,1539275499183,5,,,,,,
com.nick.memasik,,,es,hwbg2,2018-10-11T16:54:31Z,1539276871390,2018-10-11T16:54:31Z,1539276871390,5,,,,,,
com.nick.memasik,,,pt,corsicaveds3gvj,2018-10-11T17:07:26Z,1539277646876,2018-10-11T17:07:50Z,1539277670889,5,,Muito bao Amei,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=63980507-98f7-4cb2-b78e-2f30375cfedf&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,es,Pixi3-4,2018-10-11T17:25:33Z,1539278733521,2018-10-11T17:26:55Z,1539278815180,5,,"Me encantó excelente App, Muy Buena, Felicitaciones sigan así.",,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=ab6b0e74-cade-4db4-a69a-eb7e0d6468e2&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,riva,2018-10-11T17:54:16Z,1539280456319,2018-10-11T17:54:34Z,1539280474047,5,,Хорошо хахааххахахаха,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=e06793b6-9212-41b3-bdf7-6019132f579c&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,ru,X5max,2018-10-11T17:54:07Z,1539280447468,2018-10-11T17:55:00Z,1539280500723,5,,Хорошее приложение я вот уже зделал 3 мема,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=d9848a9e-586b-4d45-b319-341040b87f1e&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,pl,HWVNS-H,2018-10-11T18:23:46Z,1539282226378,2018-10-11T18:24:00Z,1539282240931,1,,Nie działa,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=5e0b4ad5-8203-4fc7-8488-2025dc6b5cb5&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,es,c390_trx_071,2018-10-11T18:36:55Z,1539283015229,2018-10-11T18:39:25Z,1539283165563,5,,Bueno es buena y me gusta pero decearia que tuviera mas cosas como pixi,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=631f8e7f-e12f-44dd-b470-07f55cd32db4&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,BQS-5020,2018-10-11T18:42:52Z,1539283372065,2018-10-11T18:42:59Z,1539283379800,5,,,,,,
com.nick.memasik,91,2.1,hr,X53,2018-10-11T18:58:03Z,1539284283674,2018-10-11T18:58:05Z,1539284285940,5,,,,,,
com.nick.memasik,91,2.1,es,rk312x,2018-10-11T19:01:41Z,1539284501546,2018-10-11T19:09:11Z,1539284951489,5,,Estan lloviendo estrellas en esta habitación y les digo que les ponga 5 estrellas,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=eda49622-2d12-4636-a8ae-744dacda33a5&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,pl,SGP611,2018-10-11T19:31:50Z,1539286310027,2018-10-11T19:31:59Z,1539286319828,5,,Suoerr,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=3ba45ecc-9293-4a40-bf74-49746eca6317&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,es,P635A31,2018-10-11T19:36:53Z,1539286613096,2018-10-11T19:37:02Z,1539286622988,5,,,,,,
com.nick.memasik,91,2.1,es,w3,2018-10-11T19:38:11Z,1539286691464,2018-10-11T19:38:13Z,1539286693691,5,,,,,,
com.nick.memasik,,,ru,TE52B10G,2018-10-11T19:50:45Z,1539287445693,2018-10-11T19:50:58Z,1539287458549,5,,,,,,
com.nick.memasik,91,2.1,it,zerolte,2018-10-11T20:07:27Z,1539288447762,2018-10-11T20:07:47Z,1539288467895,4,,Ahahahah,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=2be66039-88fa-4275-9394-66e6302475b9&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,pt,A2016b30,2018-10-11T20:09:25Z,1539288565464,2018-10-11T20:09:27Z,1539288567430,5,,,,,,
com.nick.memasik,91,2.1,ru,j3popltevzw,2018-10-11T20:15:21Z,1539288921210,2018-10-11T20:15:56Z,1539288956540,5,,Хоошое приложение жолко водяной знак там.,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=d0505af2-f4be-444d-bcf0-0ca1e7f50a13&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,es,j5lte,2018-10-11T20:53:11Z,1539291191603,2018-10-11T20:53:35Z,1539291215848,3,,,,,,
com.nick.memasik,,,ru,k3g,2018-10-11T21:00:34Z,1539291634260,2018-10-11T21:00:40Z,1539291640767,5,,Излишне,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=c1a35b44-6b7e-490e-9678-030159cd46d4&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,pt,P809V50,2018-10-11T21:04:03Z,1539291843808,2018-10-11T21:04:06Z,1539291846872,3,,,,,,
com.nick.memasik,91,2.1,pt,nevisds,2018-10-11T21:07:14Z,1539292034213,2018-10-11T21:08:31Z,1539292111980,5,,"Gostei, mas podia ter como fazer imagem em PNG",,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=d0f34aa1-f6f4-4c94-a550-898153c5aed5&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,GO984,2018-10-11T21:24:25Z,1539293065809,2018-10-11T21:24:25Z,1539293065809,1,,,,,,
com.nick.memasik,,,pt,athene_t,2018-10-11T22:05:09Z,1539295509432,2018-10-11T22:05:14Z,1539295514482,5,,,,,,
com.nick.memasik,,,es,P809A50,2018-10-11T22:35:25Z,1539297325388,2018-10-11T22:35:25Z,1539297325388,5,,,,,,
com.nick.memasik,91,2.1,ru,rolex,2018-10-11T23:04:58Z,1539299098963,2018-10-11T23:06:21Z,1539299181514,5,,Что я могу сказать круто,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=98d89d58-3128-4ad7-a946-81ca912bc0d8&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,pt,B1-A71,2018-10-12T00:09:29Z,1539302969028,2018-10-12T00:09:43Z,1539302983621,5,,,,,,
com.nick.memasik,91,2.1,ru,tm5005,2018-10-12T00:14:54Z,1539303294965,2018-10-12T00:15:26Z,1539303326979,5,,Это лучшае приложение,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=06d277ab-d54f-4fb7-ba4f-a2b4c318de27&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,degas3g,2018-10-12T00:29:39Z,1539304179538,2018-10-12T00:31:28Z,1539304288332,5,,Apenas voy a provar pero con solo ver las fotos lo descargue y la di 5 estrellas,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=8359b4ed-5d01-41ea-a943-9899f3681494&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,goyavewifi,2018-10-12T00:43:11Z,1539304991239,2018-10-12T00:43:15Z,1539304995021,5,,,,,,
com.nick.memasik,86,2.1,es,X10A,2018-10-12T01:23:52Z,1539307432961,2018-10-12T01:24:10Z,1539307450877,5,,,,,,
com.nick.memasik,,,es,HWBG2,2018-10-12T01:47:38Z,1539308858449,2018-10-12T01:47:50Z,1539308870594,5,,I.c.k.k.c.k,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=b782d324-5bbb-463e-a705-91cabf237729&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,th,j2lte,2018-10-12T01:48:18Z,1539308898498,2018-10-12T01:48:22Z,1539308902533,5,,,,,,
com.nick.memasik,,,es,vivalto3g,2018-10-12T02:35:14Z,1539311714378,2018-10-12T02:35:29Z,1539311729971,5,,,,,,
com.nick.memasik,91,2.1,ru,ASUS_Z00E_2,2018-10-12T04:14:54Z,1539317694581,2018-10-12T04:14:54Z,1539317694581,5,,,,,,
com.nick.memasik,91,2.1,ru,mickey6,2018-10-12T04:58:55Z,1539320335222,2018-10-12T05:01:27Z,1539320487858,4,,Приложения хорошо работает но на картинки когда там ставлю например очки то картинка пропадает или сами очки,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=35b44844-50fe-403b-ad6b-68b666d9e4e6&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,a53g,2018-10-12T05:22:27Z,1539321747506,2018-10-12T05:22:41Z,1539321761032,5,,Kelel,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=6d4e707e-e86c-420c-9d30-6aba43e0b46c&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,en,HWY541-U,2018-10-12T05:26:35Z,1539321995640,2018-10-12T05:27:11Z,1539322031784,1,,What the heck is this worst app ever used. Shame on you creators,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=51ea588f-9eff-4cd8-ac36-4bc358620e97&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,ru,TB3-710F,2018-10-12T06:17:01Z,1539325021195,2018-10-12T06:17:30Z,1539325050214,5,,,,,,
com.nick.memasik,91,2.1,ru,w7ds,2018-10-12T07:20:54Z,1539328854492,2018-10-12T07:21:03Z,1539328863370,5,,,,,,
com.nick.memasik,,,ru,j1xlte,2018-10-12T07:48:58Z,1539330538460,2018-10-12T07:49:04Z,1539330544454,5,,,,,,
com.nick.memasik,,,es,j3popltespr,2018-10-12T09:00:01Z,1539334801304,2018-10-12T09:00:35Z,1539334835519,5,,Emmm,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=4ea73394-c9ac-4793-b581-a636e975ab2a&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,Pixi3-10_3G,2018-10-12T09:25:23Z,1539336323197,2018-10-12T09:25:26Z,1539336326219,5,,,,,,
com.nick.memasik,91,2.1,ru,CPH1801,2018-10-12T09:32:14Z,1539336734771,2018-10-12T09:32:46Z,1539336766465,5,,Мнн понравился мнмасик все😁😁,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=92601790-431c-4988-9ed0-44f5896cdd28&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,ru,j3x3g,2018-10-12T09:44:29Z,1539337469769,2018-10-12T09:44:57Z,1539337497067,5,,Приложение топ!,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=6b35897b-8d46-471a-805c-886594b5a716&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,de,htc_m8qlul,2018-10-12T09:46:57Z,1539337617205,2018-10-12T09:47:06Z,1539337626407,5,,,,,,
com.nick.memasik,91,2.1,es,grandpplte,2018-10-12T09:44:28Z,1539337468171,2018-10-12T09:48:24Z,1539337704919,5,,"Es muy bueno por si queres hacer memes, editar fotos, etc.",,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=589fe474-71b0-4bcb-96e7-99dc4a998f39&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,ru,M3s,2018-10-12T10:15:54Z,1539339354976,2018-10-12T10:15:58Z,1539339358906,5,,,,,,
com.nick.memasik,86,2.1,es,Aquaris_E5,2018-10-12T10:21:45Z,1539339705528,2018-10-12T10:22:23Z,1539339743570,5,,Me encanto el poder hacer memes XD,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=ab65b3dc-4654-4301-b7cf-2c7f86480573&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,pt,j1mini3g,2018-10-12T10:29:08Z,1539340148497,2018-10-12T10:29:59Z,1539340199818,5,,MUITOUBOM,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=797ad7cb-bf59-40c5-8d48-866ab59fdde8&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,j1minivelte,2018-10-12T10:35:24Z,1539340524348,2018-10-12T10:35:24Z,1539340524348,1,,,,,,
com.nick.memasik,,,ru,j13g,2018-10-12T10:36:18Z,1539340578476,2018-10-12T10:36:23Z,1539340583278,5,,,,,,
com.nick.memasik,91,2.1,de,santos103g,2018-10-12T10:42:08Z,1539340928810,2018-10-12T10:43:14Z,1539340994861,5,,Ist geil,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=eff26ae0-5e34-4e21-b99f-14ac848de46f&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,th,lava72_sp49th,2018-10-12T10:58:34Z,1539341914678,2018-10-12T10:58:34Z,1539341914678,5,,,,,,
com.nick.memasik,,,es,on5ltemtr,2018-10-12T11:28:07Z,1539343687183,2018-10-12T11:28:07Z,1539343687183,5,,,,,,
com.nick.memasik,,,ru,P731A20,2018-10-12T11:35:16Z,1539344116276,2018-10-12T11:35:16Z,1539344116276,5,,,,,,
com.nick.memasik,91,2.1,ru,ASUS_Z00VD,2018-10-12T11:43:35Z,1539344615754,2018-10-12T11:44:16Z,1539344656523,5,,Мне нравятся,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=119e438f-5cb0-4ff0-8db8-70629106fc38&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,sr,goyavewifi,2018-10-12T11:56:56Z,1539345416299,2018-10-12T11:56:58Z,1539345418648,2,,,,,,
com.nick.memasik,91,2.1,de,DSB0010,2018-10-12T12:00:19Z,1539345619485,2018-10-12T12:00:52Z,1539345652421,4,,,,,,
com.nick.memasik,91,2.1,ro,lv1,2018-10-12T12:07:04Z,1539346024029,2018-10-12T12:07:32Z,1539346052024,1,,🙇NO!,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=5f31ec57-27d1-4e3d-9f3c-bcb688747976&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,el,TB3-710F,2018-10-12T12:23:14Z,1539346994959,2018-10-12T12:23:21Z,1539347001089,5,,,,,,
com.nick.memasik,,,ru,lt023g,2018-10-12T12:28:47Z,1539347327665,2018-10-12T12:28:57Z,1539347337373,5,,,,,,
com.nick.memasik,,,ru,ZTE_Blade_A210,2018-10-12T12:50:23Z,1539348623415,2018-10-12T12:50:35Z,1539348635247,5,,,,,,
com.nick.memasik,,,iw,goyavewifi,2018-10-12T13:24:06Z,1539350646517,2018-10-12T13:25:26Z,1539350726301,5,,חגלגלבפלגיןבי7ב7יב7 פוצץ😲😲😲,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=ec2d2e67-36fc-47de-87d4-f486608bd98e&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,en,dreamlte,2018-10-12T13:25:08Z,1539350708460,2018-10-12T13:25:36Z,1539350736003,5,,So funny keep the apps,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=6075fd01-e3c6-468d-adf4-c771d6d58f94&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,pl,xcover3lte,2018-10-12T14:06:57Z,1539353217901,2018-10-12T14:07:01Z,1539353221918,4,,,,,,
com.nick.memasik,,,pl,matisselte,2018-10-12T14:22:56Z,1539354176387,2018-10-12T14:23:03Z,1539354183360,5,,,,,,
com.nick.memasik,91,2.1,it,P809V50,2018-10-12T14:43:47Z,1539355427218,2018-10-12T14:44:19Z,1539355459261,5,,È bellissima,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=2b3edb82-ad48-44d6-b0c3-b77a4fa5c8c9&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,j5xnlte,2018-10-12T14:53:18Z,1539355998421,2018-10-12T14:53:20Z,1539356000324,5,,,,,,
com.nick.memasik,,,pt,goyawifi,2018-10-12T14:57:21Z,1539356241220,2018-10-12T14:59:28Z,1539356368530,5,,muuuuuuuuiiiiiiiiiiiiiiiijiitooooooooooooooooooooooooooooooo leeeeeeeeeegaaaaaaaaallllll,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=6e7ce261-32e8-4026-91b5-209c86d486ab&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,pt,gtexslte,2018-10-12T15:41:46Z,1539358906638,2018-10-12T15:41:58Z,1539358918693,5,,,,,,
com.nick.memasik,,,ru,gt58lte,2018-10-12T15:50:23Z,1539359423573,2018-10-12T15:50:58Z,1539359458881,3,,,,,,
com.nick.memasik,91,2.1,ru,HWATU-QG,2018-10-12T15:52:18Z,1539359538752,2018-10-12T15:53:11Z,1539359591746,5,,Класс,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=fd0f90a9-9574-4cd1-828f-9f2cab2ad07e&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,PS7159PG,2018-10-12T15:54:33Z,1539359673026,2018-10-12T15:54:35Z,1539359675955,5,,,,,,
com.nick.memasik,,,en,PIXI4_5_4G,2018-10-12T16:09:16Z,1539360556965,2018-10-12T16:09:29Z,1539360569752,1,,,,,,
com.nick.memasik,91,2.1,ru,hwt1701,2018-10-12T16:24:08Z,1539361448592,2018-10-12T16:24:59Z,1539361499908,5,,Окоуейцукей,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=bc56e718-e981-4924-811f-d99bc01ff749&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,es,athene,2018-10-12T16:39:09Z,1539362349041,2018-10-12T16:39:18Z,1539362358185,5,,,,,,
