Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.nick.memasik,213,5.0.3,en,c2s,2021-07-07T00:22:51Z,1625617371618,2021-07-07T00:22:51Z,1625617371618,5,,It is so fun,2021-07-08T11:32:10Z,1625743930656,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=05be465d-53f9-488e-b3fe-2427f2218cf5&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,pt,on7xreflte,2021-07-07T00:42:27Z,1625618547852,2021-07-07T00:42:27Z,1625618547852,5,,Bom.........,2021-07-08T11:32:04Z,1625743924407,Obrigado pelo seu feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=e48e78fc-47f4-4276-89a5-01d9357aab1f&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,a10s,2021-07-07T01:02:50Z,1625619770206,2021-07-07T01:02:50Z,1625619770206,5,,La aplicacion es super buena es como discord o es lo que pienso,2021-07-08T11:31:54Z,1625743914237,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=956b4337-7ad1-41f0-ae29-9f074b9c4a5a&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,a20s,2021-07-07T01:21:35Z,1625620895097,2021-07-07T01:21:51Z,1625620911541,5,,Mmmm gracias pana es buenardo,2021-07-08T11:31:16Z,1625743876625,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=9df5c71b-a173-4c14-b47f-ae8e546eef7c&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,j6lte,2021-07-07T02:01:26Z,1625623286717,2021-07-07T02:01:26Z,1625623286717,5,,Muy buena app para hacer memes es de las primeras que me funciona y ahora paso un buen rato con mis amigos pasandonos memes,2021-07-08T11:31:14Z,1625743874209,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=8b79d647-ad89-4dad-9600-684a2cc64f24&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,U3A_10_WIFI,2021-07-07T02:24:08Z,1625624648809,2021-07-07T02:24:08Z,1625624648809,5,,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍🌟🌟🌟🌟🌟,2021-07-08T11:31:10Z,1625743870797,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=5c4a2b10-dec3-43d4-ad3b-9a0a8c12cec3&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,en,a21s,2021-07-05T07:07:57Z,1625468877380,2021-07-07T02:48:37Z,1625626117654,5,,,,,,
com.nick.memasik,213,5.0.3,es,HWLDN-Q,2021-07-07T04:14:19Z,1625631259337,2021-07-07T04:14:19Z,1625631259337,5,,,,,,
com.nick.memasik,213,5.0.3,en,violet,2021-07-07T06:00:08Z,1625637608146,2021-07-07T06:00:08Z,1625637608146,4,,Nice app,2021-07-08T11:31:03Z,1625743863287,Thanks for the feedback! :) What can we change in the application so that you put 5 stars?,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=5db0061d-4706-4b39-85ce-5b40e5a379ca&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ro,a70q,2021-07-07T06:41:45Z,1625640105922,2021-07-07T06:41:45Z,1625640105922,5,,,,,,
com.nick.memasik,213,5.0.3,ru,RMX2020,2021-07-07T07:36:15Z,1625643375454,2021-07-07T07:36:15Z,1625643375454,5,,,,,,
com.nick.memasik,,,hr,dandelion,2021-07-07T08:40:43Z,1625647243630,2021-07-07T08:40:43Z,1625647243630,5,,😂😂😂😂😂😂,2021-07-08T11:30:20Z,1625743820507,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=0719f85b-e129-45d6-8eed-b4d37fef0aa5&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,Grip,2021-07-07T08:55:19Z,1625648119902,2021-07-07T08:55:19Z,1625648119902,5,,очень крутое приложение!,2021-07-08T11:28:41Z,1625743721231,Спасибо за отзыв! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=45d2fe32-745f-44ea-a111-bd4e7a483d1a&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,en,surfna,2021-07-07T09:17:10Z,1625649430934,2021-07-07T09:17:10Z,1625649430934,5,,Good,2021-07-08T11:28:36Z,1625743716738,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=1e9c9f0b-bbc7-4077-a189-042fff131cc1&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,uk,a10,2021-07-07T09:41:03Z,1625650863735,2021-07-07T09:41:03Z,1625650863735,4,,"Неплохо, но хотелось что бы был нормальный поисковик мемов.",2021-07-08T11:28:28Z,1625743708114,"Дякуємо за відгук, врахуємо ваші побажання :)",http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=6e98e7a9-6902-49b9-b198-bf8ba9586487&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ru,j4lte,2021-07-07T10:40:42Z,1625654442754,2021-07-07T10:40:42Z,1625654442754,5,,,,,,
com.nick.memasik,213,5.0.3,ru,m31,2021-07-07T10:47:09Z,1625654829449,2021-07-07T10:47:09Z,1625654829449,4,,Куча тупых 9 летних деток... Немного рекламы... А так всё топ!,2021-07-08T11:26:44Z,1625743604939,Спасибо за отзыв! :) Что мы можем изменить в приложении чтобы вы поставили 5 звезд?,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=d4be8d4c-9bca-49dd-adf0-557ce73d8bc4&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,th,a50s,2021-07-07T12:52:14Z,1625662334332,2021-07-07T12:52:14Z,1625662334332,5,,epic,2021-07-08T11:26:22Z,1625743582712,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=2a4522c1-1ede-4670-9e3e-5075f4b12ea0&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,uk,fiji,2021-07-06T14:30:09Z,1625581809425,2021-07-07T13:42:47Z,1625665367459,5,,Єсли я раньше не знал как все там делать а сейчас знаю как все надо делать сейчас,2021-07-08T11:26:08Z,1625743568890,Дякуємо за відгук! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=433c5eff-830a-46f6-bf99-3a3d15ba671a&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,pt,deen_sprout,2021-07-07T14:15:01Z,1625667301393,2021-07-07T14:15:01Z,1625667301393,5,,Bom,2021-07-08T11:25:05Z,1625743505290,Obrigado pelo seu feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=bbd1eca3-33d7-4dc1-8a8a-7a58513c00b3&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,fr,dh0lm,2021-07-07T14:23:23Z,1625667803294,2021-07-07T14:23:23Z,1625667803294,5,,Méyeur apli du monde merci beaucoup,2021-07-08T11:24:59Z,1625743499670,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=4964102b-6380-4146-8bb5-c8b37ea47705&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ru,cereus,2021-07-07T14:28:57Z,1625668137286,2021-07-07T14:28:57Z,1625668137286,5,,,,,,
com.nick.memasik,213,5.0.3,es,RMX2195L1,2021-07-07T14:30:25Z,1625668225435,2021-07-07T14:30:25Z,1625668225435,5,,"Muy buena, solo me gustaría mejorarán el manejo del texto",2021-07-08T11:24:54Z,1625743494142,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=b4569d2e-1316-480d-9c96-3d1b89f76a20&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,lima,2021-07-07T14:39:20Z,1625668760247,2021-07-07T14:39:20Z,1625668760247,5,,,,,,
com.nick.memasik,213,5.0.3,ru,gemini,2021-07-07T14:43:33Z,1625669013926,2021-07-07T14:43:33Z,1625669013926,5,,Крутое приложение можно создавать но добавте побольше картинок 5 звёзд😀,2021-07-08T11:21:20Z,1625743280161,Спасибо за отзыв! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=89dacb50-6d57-494a-a1e8-35a1328ad4da&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,pl,a10,2021-07-07T15:07:33Z,1625670453991,2021-07-07T15:07:33Z,1625670453991,5,,Fajna apka polecam,2021-07-08T11:21:14Z,1625743274086,Dzięki za opinie! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=8b34513b-e7eb-40b2-bf48-5c9040b33a47&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,a50,2021-07-07T15:28:57Z,1625671737384,2021-07-07T15:28:57Z,1625671737384,1,,,,,,
com.nick.memasik,213,5.0.3,es,mmh45lm,2021-05-20T03:52:22Z,1621482742594,2021-07-07T15:37:31Z,1625672251226,5,,"Que bien que volvio a la normalidad el memasik, lo malo es que hoy un usuario dijo que eliminara la app a las 12:00 hora chilena y el ya elimino memasik de la Play Store el usuario es @razonhuman",2021-05-24T09:24:10Z,1621848250027,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=ee340142-18bb-4d8c-8388-f7d9d7343464&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ru,HWMRD-M1,2021-07-07T16:31:52Z,1625675512784,2021-07-07T16:31:52Z,1625675512784,2,,,,,,
com.nick.memasik,213,5.0.3,es,HWJAT-M,2021-07-07T16:59:21Z,1625677161245,2021-07-07T16:59:21Z,1625677161245,5,,Me gustó mucho la aplicación,2021-07-08T11:20:16Z,1625743216798,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=1ff11866-34d2-450a-ab5a-ec86ad9bca2e&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,en,a32,2021-07-06T16:36:56Z,1625589416838,2021-07-07T18:54:03Z,1625684043286,1,,Remove momo from the first meme page.I almost had a heart attack.,2021-07-08T11:20:07Z,1625743207439,"Thank you for your feedback, we will take into account your wishes:) ",http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=7ffaa06f-1a2f-42b3-8aef-2e3d2f17eaef&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,it,a20e,2021-07-07T19:01:37Z,1625684497507,2021-07-07T19:01:37Z,1625684497507,4,,,,,,
com.nick.memasik,213,5.0.3,ru,gta4xlwifi,2021-07-07T19:03:10Z,1625684590370,2021-07-07T19:03:10Z,1625684590370,5,,,,,,
com.nick.memasik,213,5.0.3,es,namath,2021-07-07T19:13:59Z,1625685239361,2021-07-07T19:13:59Z,1625685239361,5,,wuenardo nada más XD,2021-07-08T11:15:05Z,1625742905378,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=a15294b5-cde7-4847-bccd-9d2d991be79d&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ru,HWSTK-HF,2021-07-07T20:11:38Z,1625688698060,2021-07-07T20:11:38Z,1625688698060,5,,,,,,
com.nick.memasik,213,5.0.3,pl,TB7104F,2021-07-07T20:17:33Z,1625689053680,2021-07-07T20:17:33Z,1625689053680,5,,No co ująć tylko brać.,2021-07-08T11:13:22Z,1625742802380,Dzięki za opinie! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=516eda88-77ba-469d-aa18-27ec71189d79&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ru,a10,2021-07-07T20:25:18Z,1625689518629,2021-07-07T20:25:18Z,1625689518629,5,,Прикольное приложение и лента мемов.,2021-07-08T11:13:13Z,1625742793838,Спасибо за отзыв! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=0ad8631a-dfb3-409f-9b48-dda078c49646&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,zerofltetmo,2021-07-07T21:27:53Z,1625693273516,2021-07-07T21:27:53Z,1625693273516,5,,,,,,
com.nick.memasik,213,5.0.3,pt,a01core,2021-07-07T21:40:26Z,1625694026047,2021-07-07T21:40:26Z,1625694026047,5,,Muito bom para criar memes de brawlkkkk,2021-07-08T11:12:21Z,1625742741349,Obrigado pelo seu feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=d2f07edb-9057-4899-8d0d-c3ca130fd38e&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,a20s,2021-07-07T21:41:28Z,1625694088663,2021-07-07T21:41:28Z,1625694088663,5,,Me encanta esta app para aser memes,2021-07-08T11:12:15Z,1625742735605,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=4841fd18-6574-4c81-9988-6c48bdf1de2b&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,en,s5neoltecan,2021-07-07T22:40:43Z,1625697643535,2021-07-07T22:40:43Z,1625697643535,5,,I love this app get it it's so fun,2021-07-08T11:12:08Z,1625742728710,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=f3dae71f-b39b-4a33-9be4-219944dcc382&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,pt,hero2qltespr,2021-07-07T22:47:40Z,1625698060322,2021-07-07T22:47:40Z,1625698060322,5,,Amo memes esse app é perfeito 5 estrelas!,2021-07-08T11:10:41Z,1625742641719,Obrigado pelo seu feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=c22e9971-0bac-424b-8d52-c85522471a32&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,pt,sanders_nt,2021-07-07T22:52:36Z,1625698356985,2021-07-07T22:52:36Z,1625698356985,5,,,,,,
com.nick.memasik,213,5.0.3,el,lavender,2021-07-07T23:32:10Z,1625700730885,2021-07-07T23:32:10Z,1625700730885,5,,,,,,
com.nick.memasik,213,5.0.3,es,olive,2021-07-05T02:04:54Z,1625450694219,2021-07-08T01:51:41Z,1625709101145,5,,,,,,
com.nick.memasik,213,5.0.3,es,fiji,2021-07-08T04:44:22Z,1625719462225,2021-07-08T04:46:30Z,1625719590110,4,,le doy cuatro estrellas por que los niños rata se meten a esta app para molestar insultar sin pensar y no te dejan usar la app tranquila mente y bloquean para que no respondas normalmente por que son niños me gustaria que existiera la verificacion de edad por favor añadanlo,2021-07-08T11:10:19Z,1625742619106,"Gracias por sus comentarios, tendremos en cuenta sus deseos:) ",http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=f3af7a12-8e9f-4fee-b51c-77cd7c40e650&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ru,HWDUB-Q,2021-07-08T05:38:00Z,1625722680054,2021-07-08T05:38:00Z,1625722680054,5,,,,,,
com.nick.memasik,213,5.0.3,sr,ND1,2021-07-08T05:53:14Z,1625723594872,2021-07-08T05:53:16Z,1625723596187,5,,Odlično,2021-07-08T11:10:03Z,1625742603035,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=c34ce6db-b8a0-4b65-a0d4-1e2110a4c05f&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ru,angelica,2021-07-08T06:19:16Z,1625725156929,2021-07-08T06:19:16Z,1625725156929,5,,"Мне всё понравилось, крутое приложение!!!!",2021-07-08T11:09:01Z,1625742541209,Спасибо за отзыв! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=c150283e-a1c8-495a-ba7d-fc1096ada033&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ru,HWDUA-M,2021-07-08T06:32:56Z,1625725976234,2021-07-08T06:32:56Z,1625725976234,1,,,,,,
com.nick.memasik,213,5.0.3,es,gta3xlwifi,2021-07-08T07:23:52Z,1625729032079,2021-07-08T07:23:52Z,1625729032079,5,,,,,,
com.nick.memasik,213,5.0.3,ru,HWKSA-M,2021-07-08T08:52:52Z,1625734372260,2021-07-08T08:52:52Z,1625734372260,5,,игра топ,2021-07-08T11:08:54Z,1625742534687,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=afb80158-4102-4daa-93f6-517c1baaaecf&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,HWDUB-Q,2021-07-08T09:08:00Z,1625735280107,2021-07-08T09:08:00Z,1625735280107,5,,,,,,
com.nick.memasik,,,ru,olive,2021-07-08T09:52:59Z,1625737979978,2021-07-08T09:52:59Z,1625737979978,2,,,,,,
com.nick.memasik,213,5.0.3,it,HWPOT-H,2021-07-08T10:17:12Z,1625739432478,2021-07-08T10:17:12Z,1625739432478,5,,Ottima,2021-07-08T11:08:03Z,1625742483992,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=af58f97f-c0bb-4b1f-a8ef-8787e9b10f82&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,a51,2021-07-08T10:53:48Z,1625741628489,2021-07-08T10:53:48Z,1625741628489,5,,Por fin puedo publicar memes! Buena app,2021-07-08T11:07:55Z,1625742475029,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=9246b958-7852-4157-b045-174eb00f15e7&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ru,TZ878,2021-07-08T11:15:38Z,1625742938635,2021-07-08T11:15:38Z,1625742938635,5,,Мне очень нравится это приложение,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=296e560c-d588-4a53-ba5c-da0a5c6e05df&corpus=PUBLIC_REVIEWS
com.nick.memasik,214,5.0.4,ru,j4lte,2021-07-08T11:38:48Z,1625744328359,2021-07-08T11:38:48Z,1625744328359,5,,,,,,
com.nick.memasik,213,5.0.3,ru,a31,2021-07-08T12:21:44Z,1625746904362,2021-07-08T12:21:44Z,1625746904362,5,,,,,,
com.nick.memasik,213,5.0.3,en,MID8072,2021-07-05T02:04:52Z,1625450692012,2021-07-08T12:40:06Z,1625748006170,5,,Good app so goooood. You responded! 5-stars!!,2021-07-08T12:29:09Z,1625747349211,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=619c33df-6de2-4016-a1fa-b0356c31c0d2&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,j7velte,2021-07-08T12:42:57Z,1625748177826,2021-07-08T12:42:57Z,1625748177826,3,,,,,,
com.nick.memasik,213,5.0.3,th,olive,2021-07-08T12:48:23Z,1625748503269,2021-07-08T12:48:23Z,1625748503269,5,,เยี่ยมมาก,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=a16c0f11-6d64-445f-88d0-d4eed20fe8f8&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ru,begonia,2021-07-08T12:55:10Z,1625748910443,2021-07-08T12:55:10Z,1625748910443,5,,,,,,
com.nick.memasik,213,5.0.3,es,j7velte,2021-07-03T02:10:59Z,1625278259292,2021-07-08T13:05:30Z,1625749530786,5,,La mejor app para hacer memes no lo duden en descargarla 😁,2021-07-08T13:01:09Z,1625749269242,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=8fc59680-82f6-45d3-be15-c733b540fb33&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,gto,2021-07-08T13:06:32Z,1625749592214,2021-07-08T13:06:32Z,1625749592214,5,,Me gusta esta app es bastante divertida,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=a951204e-ae3a-4d89-a738-8ce4c26a109a&corpus=PUBLIC_REVIEWS
com.nick.memasik,91,2.1,es,gtexswifi,2021-07-04T22:13:45Z,1625436825016,2021-07-08T13:27:37Z,1625750857819,1,,"DICE QUE NO HAY INTERNET Y NO SE PUEDE USAR. Siempre que trato de registrarme con google me dice que no hay internet aunque mi internet valla a 1000Fps, podrian coreguir ese error?",2021-07-08T12:30:13Z,1625747413083,Gracias por su comentario! :) Por favor escriba una descripción detallada del problema (preferiblemente con un video) a memasiksup@gmail.com y el equipo de Memasik lo solucionará,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=b15a36ae-cac3-4a10-8a88-19bae9d0cbff&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,el,begonia,2021-07-08T13:30:43Z,1625751043888,2021-07-08T13:30:43Z,1625751043888,5,,Telio,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=b58d98fb-5266-4b71-bf44-be69343d6393&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,pt,j6primelte,2021-07-08T13:39:52Z,1625751592276,2021-07-08T13:39:57Z,1625751597979,1,,"""É proibido postar conteúdo que não contenha nada além de receber benefícios na forma de curtidas, memorandos, assinaturas (implorando) . Aviso e proibição."" Aparentemente vocês não ligam né? Cheio de pessoas pedindo like, e vcs não fazem NADA. Muita gente braba com essa gente, e vocês não se dão o mínimo trabalho de acabar com elas.",,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=58bbc980-b71d-43e9-92b3-39e1c0e7809f&corpus=PUBLIC_REVIEWS
com.nick.memasik,214,5.0.4,pt,a01core,2021-07-08T13:52:05Z,1625752325733,2021-07-08T13:52:05Z,1625752325733,4,,,,,,
com.nick.memasik,213,5.0.3,ru,m31,2021-07-08T14:02:39Z,1625752959506,2021-07-08T14:02:39Z,1625752959506,5,,,,,,
com.nick.memasik,213,5.0.3,ru,apollo,2021-07-08T14:03:57Z,1625753037011,2021-07-08T14:03:57Z,1625753037011,5,,,,,,
com.nick.memasik,213,5.0.3,es,cedric,2021-07-08T14:12:31Z,1625753551939,2021-07-08T14:12:32Z,1625753552761,5,,Memasik me dijo que pusiera las 5 estrellas y que escribiera un comentario maravilloso,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=8b93f5fc-a7c3-4313-a6ac-7af5ce16235b&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,MID_1089IPS,2021-07-08T15:06:44Z,1625756804097,2021-07-08T15:06:44Z,1625756804097,2,,Vale primero que nada no entiendo esta aplicación si alguien me quiere ayudar muchas gracias :),,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=a71a89ab-1da4-470a-996b-cd2c118becc7&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ru,galahad,2021-07-08T15:51:31Z,1625759491986,2021-07-08T15:51:31Z,1625759491986,3,,Не могу создать мем,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=ceba67db-09fd-427d-adcb-070b56c1c4f8&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,HWSTK-HF,2021-07-08T16:28:24Z,1625761704586,2021-07-08T16:28:24Z,1625761704586,5,,No se que poner :3,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=88888a7d-5679-4396-9e42-643304fab131&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,1100AS,2021-07-08T16:59:23Z,1625763563824,2021-07-08T16:59:23Z,1625763563824,5,,piola,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=2bfea32a-0dd7-4968-89b8-74382fc4c567&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,namath,2021-07-08T18:20:38Z,1625768438871,2021-07-08T18:20:38Z,1625768438871,3,,,,,,
com.nick.memasik,,,pl,herolte,2021-07-08T18:42:20Z,1625769740082,2021-07-08T18:42:20Z,1625769740082,5,,Super apka polecam i jest śmieszna,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=47e83e82-5aa6-415c-a80a-00098eecabd1&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,it,a32x,2021-07-08T18:56:13Z,1625770573358,2021-07-08T18:56:13Z,1625770573358,5,,Molto bella,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=782dc123-56a9-436a-aa09-d90661590d0c&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,pt,sanders_nt,2021-07-08T19:02:14Z,1625770934991,2021-07-08T19:02:14Z,1625770934991,5,,ÓTIMO,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=ade2a9bc-3155-46b7-8040-6b53cd03efb0&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,en,starlte,2021-07-08T19:11:46Z,1625771506511,2021-07-08T19:11:46Z,1625771506511,1,,This app gave a virus to my phone,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=893c50cf-e9d6-4613-813a-e3ca6e52dd58&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,pt,TokyoPro,2021-07-02T16:11:00Z,1625242260293,2021-07-08T19:11:51Z,1625771511004,5,,Eu acho maravilhosa a aplicação ela é muito legal podes fazer memes muito legais eu acho que merece 5 estrelas por ser maravilhosa e útil,2021-07-08T13:01:56Z,1625749316505,Obrigado pelo seu feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=7d9c6641-a28e-4fc1-8f5a-97dce5911e3d&corpus=PUBLIC_REVIEWS
com.nick.memasik,214,5.0.4,ru,merlinnfc,2021-07-08T20:28:17Z,1625776097868,2021-07-08T20:28:17Z,1625776097868,5,,Игра топ Смешные мемы до классного настроение 😎👍,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=be70a4ab-c890-41e2-a844-7a8a0f42c319&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,ASUS_X00T_6,2021-07-08T20:29:30Z,1625776170344,2021-07-08T20:29:30Z,1625776170344,5,,,,,,
